Organization Name,Industries,Headquarters Location,CB Rank,Number of Articles,Company Type,Number of Investors,Patents Granted,Trademarks Registered,Active Tech Count,Trend Score
UiPath,Artificial Intelligence,"New York, New York, United States",41,249,For Profit,27,,,145,-1.7
N26,Banking,"Berlin, Berlin, Germany",42,220,For Profit,18,0,5,54,8.7
Skydio,Artificial Intelligence,"Redwood City, California, United States",43,68,For Profit,15,38,6,23,9.3
Shopify,E-Commerce,"Ottawa, Ontario, Canada",44,"3,445",For Profit,8,51,29,143,-1.2
Sitecore,Analytics,"San Francisco, California, United States",45,334,For Profit,3,,,95,10
Ripple,Blockchain,"San Francisco, California, United States",46,"1,526",For Profit,36,11,25,76,-2.8
Crypto.com,Bitcoin,"Sai Wan, Hong Kong Island, Hong Kong",47,496,For Profit,,0,5,24,7.1
Boohoo Group,Beauty,"Manchester, Manchester, United Kingdom",48,258,For Profit,,0,62,110,9.4
Tencent Holdings,Internet,"Shenzhen, Guangdong, China",49,"5,473",For Profit,4,1,0,73,2.2
maude,Consumer Goods,"Brooklyn, New York, United States",50,222,For Profit,22,0,5,,-3.5
Bristol-Myers Squibb,Biotechnology,"New York, New York, United States",51,"3,073",For Profit,13,"5,369",788,65,9.1
Monzo,Banking,"London, England, United Kingdom",52,344,For Profit,31,0,21,67,4.9
Stripe,Finance,"San Francisco, California, United States",53,"2,833",For Profit,31,30,15,59,6.9
Twitter,Blogging Platforms,"San Francisco, California, United States",54,"37,436",For Profit,31,"1,135",101,10,7.9
GitLab,Information Technology,"San Francisco, California, United States",55,171,For Profit,26,,,111,-1.4
PharmEasy,E-Commerce,"Mumbai, Maharashtra, India",56,41,For Profit,19,,,54,9.2
Newchip,Retail,"Austin, Texas, United States",57,6,For Profit,8,,,15,9.9
Medtronic,Biotechnology,"Minneapolis, Minnesota, United States",58,"3,376",For Profit,2,"16,054","1,602",105,-1
BigBasket,Delivery,"Bangalore, Karnataka, India",59,188,For Profit,17,,,60,4.7
Turntide Technologies,Energy Efficiency,"Sunnyvale, California, United States",60,11,For Profit,11,21,17,49,9.7
Robinhood,Cryptocurrency,"Menlo Park, California, United States",61,"1,037",For Profit,52,6,11,44,9.6
Wise,Finance,"London, England, United Kingdom",62,"1,253",For Profit,36,0,26,63,2.2
Airtel,Mobile,"New Delhi, Delhi, India",63,"2,843",For Profit,10,0,1,80,2.9
Merck,Biotechnology,"Kenilworth, New Jersey, United States",64,"1,845",For Profit,2,"7,709","2,157",69,-1.3
ChargePoint,Automotive,"Campbell, California, United States",65,102,For Profit,27,44,18,86,7.9
Bolt,Food Delivery,"Tallinn, Harjumaa, Estonia",66,285,For Profit,27,0,10,20,6.7
Starling Bank,Banking,"London, England, United Kingdom",67,429,For Profit,10,0,10,18,4.7
NIO,Automotive,"Shanghai, Shanghai, China",68,749,For Profit,29,171,43,45,-2.6
MoneyLion,Consumer Lending,"New York, New York, United States",69,98,For Profit,12,0,10,68,9.6
Betterment,Finance,"New York, New York, United States",70,641,For Profit,15,0,7,60,6.7
Palantir Technologies,Analytics,"Denver, Colorado, United States",71,749,For Profit,37,766,32,29,4.6
SpaceX,Aerospace,"Hawthorne, California, United States",72,"5,919",For Profit,35,17,13,37,0.9
Massachusetts Institute of Technology - MIT,Education,"Cambridge, Massachusetts, United States",73,"5,707",For Profit,4,24,0,14,0.2
TigerGraph,Analytics,"Redwood City, California, United States",74,37,For Profit,17,1,3,70,9.7
Innovaccer,Analytics,"San Francisco, California, United States",75,80,For Profit,19,6,11,81,9
AppLovin,Advertising,"Palo Alto, California, United States",76,240,For Profit,7,0,2,32,9.4
Coursera,E-Learning,"Mountain View, California, United States",77,"1,599",For Profit,21,18,16,78,-0.3
Alibaba Group,Association,"Hangzhou, Zhejiang, China",78,"10,132",For Profit,32,0,0,13,-5.1
Assiya Capital Partners,E-Commerce,"London, England, United Kingdom",79,1,For Profit,1,,,33,10
Deliverr,Delivery,"San Francisco, California, United States",80,9,For Profit,10,,,56,9.6
Accenture,Construction,"Dublin, Dublin, Ireland",81,"9,805",For Profit,1,,,125,6.4
Zynga,Gaming,"San Francisco, California, United States",82,"9,438",For Profit,22,504,350,65,8.9
DraftKings,Fantasy Sports,"Boston, Massachusetts, United States",83,"1,690",For Profit,24,7,38,85,2.8
SentinelOne,Artificial Intelligence,"Mountain View, California, United States",84,378,For Profit,17,2,6,68,-0.4
Yugabyte,Cloud Infrastructure,"Sunnyvale, California, United States",85,8,For Profit,6,1,3,40,9.7
Axonius,Asset Management,"New York, New York, United States",86,31,For Profit,10,1,0,55,9.4
Census,Analytics,"San Francisco, California, United States",87,98,For Profit,21,,,49,9.5
Comcast,Internet,"Philadelphia, Pennsylvania, United States",88,"14,125",For Profit,1,"1,726",254,14,-2.7
LongHash Ventures,Financial Services,"Singapore, Central Region, Singapore",89,11,For Profit,2,,,12,10
Dogecoin,Apps,"Seattle, Washington, United States",90,292,For Profit,,,,38,10
AngelList,,"San Francisco, California, United States",91,"1,731",For Profit,45,,,48,9.1
BlackRock,Asset Management,"New York, New York, United States",92,"5,933",For Profit,,21,99,72,0.7
Silver Lake,Finance,"Menlo Park, California, United States",93,689,For Profit,2,0,13,37,7.4
Binance Labs,Cryptocurrency,"Valletta, NA - Malta, Malta",94,12,For Profit,,,,12,8.7
Cruise,Automotive,"San Francisco, California, United States",95,234,For Profit,43,29,5,50,5
PlayVS,Computer,"Los Angeles, California, United States",96,36,For Profit,27,0,3,32,-2.2
Lemonade,Artificial Intelligence,"New York, New York, United States",97,234,For Profit,17,0,9,37,-1.6
OutSystems,Data Integration,"Boston, Massachusetts, United States",98,210,For Profit,10,,,62,7.7
Partners Group,Finance,"Baar, Zug, Switzerland",99,417,For Profit,,0,8,47,8.1
GGV Capital,Business Development,"Menlo Park, California, United States",100,"1,273",For Profit,,0,15,69,3.6
JD Digits,B2C,"Beijing, Beijing, China",101,30,For Profit,8,,,3,8.5
Savage X Fenty,E-Commerce,"El Segundo, California, United States",102,2,For Profit,7,0,7,47,9.2
Newsela,E-Learning,"New York, New York, United States",103,54,For Profit,24,0,3,30,9.7
DigitalOcean,Cloud Computing,"New York, New York, United States",104,476,For Profit,21,0,9,82,8.4
Vestiaire Collective,E-Commerce Platforms,"Paris, Ile-de-France, France",105,51,For Profit,15,0,1,42,9.6
Clari,Analytics,"Sunnyvale, California, United States",106,66,For Profit,10,5,3,63,9.4
Nubank,Banking,"São Paulo, Sao Paulo, Brazil",107,124,For Profit,18,0,7,56,6
Axiom Space,Advanced Materials,"Houston, Texas, United States",108,52,For Profit,19,0,0,31,9.5
Delhivery,E-Commerce,"Gurgaon, Haryana, India",109,247,For Profit,9,,,85,9.4
Sanofi,Health Care,"Paris, Ile-de-France, France",110,"3,712",For Profit,1,,,69,4.5
Verily,Enterprise Software,"San Francisco, California, United States",111,120,For Profit,4,846,23,30,9.2
Joby Aviation,Aerospace,"Santa Cruz, California, United States",112,53,For Profit,19,4,0,19,2.1
Matterport,3D Technology,"Sunnyvale, California, United States",113,197,For Profit,31,41,4,76,8.7
Sorare,Blockchain,"Paris, Ile-de-France, France",114,22,For Profit,20,,,17,9.8
Dooly,Artificial Intelligence,"Vancouver, British Columbia, Canada",115,5,For Profit,17,0,0,40,9.9
HubSpot,Analytics,"Cambridge, Massachusetts, United States",116,"2,015",For Profit,12,6,38,10,6.6
Allbirds,E-Commerce,"San Francisco, California, United States",117,166,For Profit,22,15,51,51,6.5
Aave,Blockchain,"London, England, United Kingdom",118,130,For Profit,6,,,32,7.7
eToro,Finance,"Tel Aviv, Tel Aviv, Israel",119,447,For Profit,23,10,1,1,-0.8
Opendoor,Marketplace,"San Francisco, California, United States",120,219,For Profit,64,0,4,85,4.9
Swiggy,E-Commerce Platforms,"Bangalore, Karnataka, India",121,831,For Profit,18,,,46,-1.2
PhonePe,FinTech,"Andheri, Maharashtra, India",122,458,For Profit,2,,,60,-3.1
ATAI Life Sciences,Biotechnology,"Munich, Bayern, Germany",123,24,For Profit,27,0,4,27,4.3
Medallia,Analytics,"San Francisco, California, United States",124,229,For Profit,4,14,25,76,7.6
Tesla,Automotive,"Palo Alto, California, United States",125,"13,778",For Profit,39,573,71,81,-0.6
Polkadot,Apps,"Zug, Zug, Switzerland",126,145,For Profit,16,,,57,5.7
Otter.ai,Artificial Intelligence,"Los Altos, California, United States",127,33,For Profit,13,0,2,16,9.4
The Walt Disney Company,Amusement Park and Arcade,"Lake Buena Vista, Florida, United States",128,"7,253",For Profit,1,"2,186","4,160",26,6.8
Traveloka,Big Data,"Jakarta, Jakarta Raya, Indonesia",129,89,For Profit,9,,,61,8
NYDIG,,"New York, New York, United States",130,29,For Profit,4,0,3,39,9.7
Redfin,Internet,"Seattle, Washington, United States",131,"1,497",For Profit,17,11,19,86,7.5
Atlassian,Collaboration,"Sydney, New South Wales, Australia",132,"2,768",For Profit,4,95,90,106,5.9
Workday,Enterprise Software,"Pleasanton, California, United States",133,"2,333",For Profit,8,238,41,55,7.8
Hulu,Content,"Los Angeles, California, United States",134,"9,727",For Profit,3,312,23,92,3
Siemens,Consumer Electronics,"Munich, Bayern, Germany",135,"5,840",For Profit,1,"37,544","2,277",111,0.1
Stash,Banking,"New York, New York, United States",136,73,For Profit,12,1,47,20,8.9
Techstars,Finance,"Boulder, Colorado, United States",137,"3,683",For Profit,11,0,20,81,-0.8
Lyra Health,Employee Benefits,"Burlingame, California, United States",138,38,For Profit,20,1,1,88,8.6
MasterClass,EdTech,"San Francisco, California, United States",139,241,For Profit,24,0,1,40,0.7
Standard Cognition,Artificial Intelligence,"San Francisco, California, United States",140,30,For Profit,14,30,5,6,9.6
Sentry,Application Performance Management,"San Francisco, California, United States",141,35,For Profit,6,0,2,73,8.9
SoundCloud,Apps,"Berlin, Berlin, Germany",142,"3,079",For Profit,17,0,9,105,3.3
Oculus,Augmented Reality,"Menlo Park, California, United States",143,"4,824",For Profit,10,37,5,32,-0.8
OneTrust,Compliance,"Atlanta, Georgia, United States",144,77,For Profit,3,168,32,67,8.6
Signal,Analytics,"Chicago, Illinois, United States",145,491,For Profit,10,2,17,32,8.6
"Hercules Capital, Inc.",Commercial Lending,"Palo Alto, California, United States",146,151,For Profit,1,1,2,37,8.6
Airwallex,Finance,"Quarry Bay, Hong Kong Island, Hong Kong",147,66,For Profit,15,,,54,9.2
Hims,E-Commerce,"San Francisco, California, United States",148,59,For Profit,19,0,12,45,7.4
Next Insurance,Commercial Insurance,"Palo Alto, California, United States",149,44,For Profit,12,0,6,25,8.6
Zocdoc,Health Care,"New York, New York, United States",150,466,For Profit,19,13,22,58,8.6
Hubilo,Analytics,"San Francisco, California, United States",151,11,For Profit,19,,,81,9.4
Codecademy,E-Learning,"New York, New York, United States",152,684,For Profit,28,0,3,72,9.6
Carta,Finance,"San Francisco, California, United States",153,92,For Profit,64,0,6,56,-2.6
Gro Intelligence,Agriculture,"New York, New York, United States",154,25,For Profit,9,0,3,41,7.6
Jungle Scout,Advertising,"Austin, Texas, United States",155,11,For Profit,2,0,6,67,10
Melio,B2B,"Tel Aviv, Tel Aviv, Israel",156,23,For Profit,10,,,49,9.2
Ericsson,Information Technology,"Stockholm, Stockholms Lan, Sweden",157,"9,876",For Profit,4,337,0,15,-0.6
Checkout.com,E-Commerce,"London, England, United Kingdom",158,100,For Profit,8,0,1,61,5.2
Apple,Consumer Electronics,"Cupertino, California, United States",159,"36,280",For Profit,6,"31,770","2,511",80,-2.8
Ola,Apps,"Kormangala, Karnataka, India",160,"2,582",For Profit,44,17,1,77,-1.3
Medium,Internet,"San Francisco, California, United States",161,"2,531",For Profit,20,0,29,69,2.8
Volocopter,Aerospace,"Bruchsal, Baden-Wurttemberg, Germany",162,66,For Profit,20,6,10,17,9.6
The Honest Company,Consumer Goods,"Santa Monica, California, United States",163,137,For Profit,14,4,117,56,-0.4
Mighty Buildings,3D Printing,"Oakland, California, United States",164,13,For Profit,27,3,0,21,9.6
Shield AI,Artificial Intelligence,"San Diego, California, United States",165,12,For Profit,9,0,6,48,9.6
Matillion,Analytics,"Manchester, Manchester, United Kingdom",166,26,For Profit,6,0,2,86,9.4
SumUp,Credit Cards,"London, England, United Kingdom",167,152,For Profit,19,0,9,96,-0.3
Xero,Accounting,"Wellington, Wellington, New Zealand",168,"1,216",For Profit,7,1,24,99,7.6
Healthy Roots Dolls,Beauty,"Detroit, Michigan, United States",169,13,For Profit,10,,,50,10
Roofstock,FinTech,"Oakland, California, United States",170,30,For Profit,24,0,3,60,9.3
KnowBe4,Computer,"Clearwater, Florida, United States",171,149,For Profit,4,61,6,78,7.2
Rapid7,Analytics,"Boston, Massachusetts, United States",172,"1,231",For Profit,2,31,0,88,8.5
Coinbase,Bitcoin,"San Francisco, California, United States",173,"3,266",For Profit,57,21,19,54,9.1
Dapper Labs,Blockchain,"Vancouver, British Columbia, Canada",174,62,For Profit,46,0,10,68,9.1
Etsy,E-Commerce,"Brooklyn, New York, United States",175,"4,987",For Profit,19,33,26,90,1
DispatchHealth,Health Care,"Denver, Colorado, United States",176,20,For Profit,8,0,2,85,9.5
OpenAI,Artificial Intelligence,"San Francisco, California, United States",177,489,Non-profit,3,,,32,1.5
Sundial Growers,Cannabis,"Calgary, Alberta, Canada",178,65,For Profit,2,0,5,35,9.6
Reddit,Content,"San Francisco, California, United States",179,"5,623",For Profit,26,0,56,12,8.8
airSlate,Document Management,"Brookline, Massachusetts, United States",180,26,For Profit,4,4,11,53,9.7
Cyble,Artificial Intelligence,"Atlanta, Georgia, United States",181,917,For Profit,2,0,0,,3.2
Ada,Artificial Intelligence,"Toronto, Ontario, Canada",182,175,For Profit,14,0,0,39,2.8
Pear Therapeutics,Biotechnology,"Boston, Massachusetts, United States",183,42,For Profit,16,10,4,38,-0.3
Omni,Apps,"San Francisco, California, United States",184,75,For Profit,38,0,6,15,-0.2
TytoCare,Health Care,"New York, New York, United States",185,19,For Profit,19,,,51,9.4
Brave,Advertising,"San Francisco, California, United States",186,159,For Profit,14,3,3,50,8.3
Eden Health,Employee Benefits,"New York, New York, United States",187,26,For Profit,16,0,0,10,9.7
Tokopedia,E-Commerce,"Jakarta, Jakarta Raya, Indonesia",188,225,For Profit,13,,,45,-2.1
Box,Cloud Computing,"Redwood City, California, United States",189,"5,144",For Profit,24,164,74,80,8.2
MicroStrategy,Analytics,"Vienna, Virginia, United States",190,632,For Profit,,204,12,84,9.9
Imperfect Foods,Consumer,"San Francisco, California, United States",191,33,For Profit,18,0,5,58,8.8
Zillow,Marketplace,"Seattle, Washington, United States",192,"4,579",For Profit,4,18,106,73,6.7
Knotel,Construction,"New York, New York, United States",193,66,For Profit,24,0,12,71,8.6
Hotstar,Digital Media,"Mumbai, Maharashtra, India",194,298,For Profit,1,,,146,7
Lenovo,Computer,"Beijing, Beijing, China",195,"15,533",For Profit,6,,,15,-2.9
CRED,Financial Services,"Bengaluru, Karnataka, India",196,70,For Profit,26,,,72,-5.3
Snyk,Developer Tools,"Boston, Massachusetts, United States",197,74,For Profit,17,1,6,103,1.7
States Title,Artificial Intelligence,"San Francisco, California, United States",198,16,For Profit,15,3,1,32,9.3
Lime,Cycling,"San Francisco, California, United States",199,488,For Profit,44,26,15,11,-2.3
Cityblock Health,Fitness,"Brooklyn, New York, United States",200,17,For Profit,28,0,0,48,7
FCC,Government,"Washington, District of Columbia, United States",201,"5,943",For Profit,1,0,0,54,0
Cadre,Financial Services,"New York, New York, United States",202,38,For Profit,20,,,41,-1.2
Peakon,Analytics,"Copenhagen, Hovedstaden, Denmark",203,31,For Profit,7,0,7,70,9.1
Confluent,Analytics,"Mountain View, California, United States",204,64,For Profit,8,8,6,81,4
Locus Robotics,E-Commerce,"Wilmington, Massachusetts, United States",205,101,For Profit,5,54,7,50,9.5
Splice,Collaboration,"New York, New York, United States",206,33,For Profit,22,0,5,63,9.1
Docker,Cloud Computing,"San Francisco, California, United States",207,"3,555",For Profit,30,0,35,129,-2.4
Birchbox,Beauty,"New York, New York, United States",208,983,For Profit,22,0,35,72,3.8
Blueshift,Artificial Intelligence,"San Francisco, California, United States",209,22,For Profit,10,1,1,75,9.3
First Boulevard,Banking,"Overland Park, Kansas, United States",210,11,For Profit,5,,,26,10
Adyen,E-Commerce,"Amsterdam, Noord-Holland, The Netherlands",211,637,For Profit,7,0,11,35,-2.2
Foxconn Technology Group,Electronics,"Taipei, T'ai-pei, Taiwan",212,"2,352",For Profit,1,"6,234",67,113,7.8
MyHeritage,Apps,"Or Yehuda, Tel Aviv, Israel",213,192,For Profit,12,1,5,125,9.7
Good Eggs,Delivery,"San Francisco, California, United States",214,55,For Profit,23,,,87,9.4
Vimeo,File Sharing,"New York, New York, United States",215,"5,365",For Profit,4,15,8,103,-0.5
Xendit,Banking,"Jakarta, Jakarta Raya, Indonesia",216,9,For Profit,6,,,104,9.9
Nextdoor,Communities,"San Francisco, California, United States",217,531,For Profit,24,4,7,104,4.2
Razorpay,Financial Services,"Bangalore, Karnataka, India",218,182,For Profit,30,,,50,-1.5
emocha Health,Clinical Trials,"Baltimore, Maryland, United States",219,125,For Profit,12,1,1,78,8.2
Blackberry,Embedded Systems,"Waterloo, Ontario, Canada",220,"19,449",For Profit,1,"16,563",206,17,3.7
T. Rowe Price,Business Development,"Baltimore, Maryland, United States",221,"1,556",For Profit,,0,79,60,6.2
Immunai,Artificial Intelligence,"New York, New York, United States",222,16,For Profit,6,0,2,27,9.8
Spotify,Cloud Computing,"Stockholm, Stockholms Lan, Sweden",223,"15,954",For Profit,49,313,63,96,-1
Terminus,Advertising Platforms,"Atlanta, Georgia, United States",224,50,For Profit,14,0,1,59,5.9
NCR,Finance,"Atlanta, Georgia, United States",225,"2,744",For Profit,1,"1,392",72,84,8
Seedrs,Crowdfunding,"London, England, United Kingdom",226,420,For Profit,6,0,5,60,8.4
Gig Wage,Employee Benefits,"Dallas, Texas, United States",227,15,For Profit,11,,,11,-0.5
ConsenSys,Cryptocurrency,"Zug, Zug, Switzerland",228,413,For Profit,1,,,11,3.9
Orange,,"Paris, Ile-de-France, France",229,"6,025",For Profit,1,"1,108",51,128,-4.1
Niantic,Augmented Reality,"San Francisco, California, United States",230,877,For Profit,20,29,15,48,3.5
Novartis,Biotechnology,"Basel, Basel-Stadt, Switzerland",231,"6,061",For Profit,1,"11,751","7,030",89,-3.5
Wallapop,E-Commerce Platforms,"Barcelona, Catalonia, Spain",232,52,For Profit,21,0,4,113,9.8
Vroom,Automotive,"New York, New York, United States",233,117,For Profit,13,0,17,29,5
Papaya Global,Data Integration,"New York, New York, United States",234,15,For Profit,14,,,30,9
Plume Design,Artificial Intelligence,"Palo Alto, California, United States",235,6,For Profit,16,46,32,55,7.6
Beam Dental,Dental,"Columbus, Ohio, United States",236,30,For Profit,8,,,69,9.6
Miro,B2B,"San Francisco, California, United States",237,17,For Profit,6,0,2,37,7.1
Petal,Credit Cards,"New York, New York, United States",238,29,For Profit,38,0,2,54,8.6
Tealium,Analytics,"San Diego, California, United States",239,71,For Profit,17,41,9,59,9.2
Bank of America,Asset Management,"Charlotte, North Carolina, United States",240,"7,309",For Profit,2,328,2,117,8.9
Sharecare,Consumer,"Atlanta, Georgia, United States",241,151,For Profit,18,0,38,136,9
Chainlink,Blockchain,"Grand Cayman, Midland, Cayman Islands",242,263,For Profit,5,0,2,62,-0.6
Boston Dynamics,Artificial Intelligence,"Waltham, Massachusetts, United States",243,"1,706",For Profit,1,140,6,55,4.1
Marqeta,FinTech,"Oakland, California, United States",244,54,For Profit,25,5,6,79,6.8
GetYourGuide,Consumer Reviews,"Berlin, Berlin, Germany",245,223,For Profit,34,,,39,4.3
Codat,Developer APIs,"London, England, United Kingdom",246,25,For Profit,4,,,59,9.1
Live Nation Entertainment,Concerts,"Beverly Hills, California, United States",247,"1,035",For Profit,1,7,131,35,8.5
Fitbit,Apps,"San Francisco, California, United States",248,"9,804",For Profit,7,526,65,133,-0.3
Cloudflare,Ad Server,"San Francisco, California, United States",249,"1,912",For Profit,14,153,10,93,-1.9
LabCorp,Biotechnology,"Burlington, North Carolina, United States",250,391,For Profit,,143,243,117,8
Brandwatch,Advertising,"Brighton, East Sussex, United Kingdom",251,418,For Profit,5,1,8,62,9.1
Cleveland Clinic,Health Care,"Cleveland, Ohio, United States",252,"1,475",Non-profit,8,"1,334",126,18,6.9
Metromile,Artificial Intelligence,"San Francisco, California, United States",253,171,For Profit,13,5,6,50,-0.9
BlockFi,Bitcoin,"Jersey City, New Jersey, United States",254,18,For Profit,32,0,1,40,5.9
Snapcommerce,Artificial Intelligence,"Toronto, Ontario, Canada",255,12,For Profit,17,,,11,9.7
Nanit,Baby,"New York, New York, United States",256,27,For Profit,13,17,7,116,9.2
BP,Energy,"London, England, United Kingdom",257,"2,627",For Profit,,"1,801",741,99,-0.4
Evisort,Analytics,"San Mateo, California, United States",258,65,For Profit,7,,,55,9.3
LogicMonitor,Cloud Infrastructure,"Santa Barbara, California, United States",259,72,For Profit,1,8,11,68,8.4
Kroger,Grocery,"Cincinnati, Ohio, United States",260,"2,341",For Profit,1,20,522,94,-0.1
Wayfair,E-Commerce,"Boston, Massachusetts, United States",261,"1,190",For Profit,5,49,163,90,-1.2
Fluid Truck,Apps,"Denver, Colorado, United States",262,10,For Profit,8,,,23,9.9
Clara Foods,Food Processing,"South San Francisco, California, United States",263,18,For Profit,14,2,2,21,5.9
BridgeBio,Biotechnology,"Palo Alto, California, United States",264,31,For Profit,9,,,41,8
Creatio,CRM,"Boston, Massachusetts, United States",265,23,For Profit,2,,,45,10
AiFi,Artificial Intelligence,"Santa Clara, California, United States",266,105,For Profit,10,2,3,30,7.3
Gong,Artificial Intelligence,"San Francisco, California, United States",267,24,For Profit,11,,,46,2.6
Flutter Entertainment,Gambling,"Dublin, Dublin, Ireland",268,773,For Profit,4,0,31,2,5.8
Neuralink,Artificial Intelligence,"San Francisco, California, United States",269,206,For Profit,1,4,3,24,3.9
Dunzo,Delivery,"Bengaluru, Karnataka, India",270,113,For Profit,24,,,28,8.3
Career Karma,Career Planning,"San Francisco, California, United States",271,7,For Profit,37,,,29,4.1
Teladoc,Health Care,"Purchase, New York, United States",272,730,For Profit,10,2,26,74,-0.8
Sonos,Audio,"Santa Barbara, California, United States",273,"4,582",For Profit,7,"1,154",56,127,-2.8
Glassdoor,Career Planning,"Mill Valley, California, United States",274,"2,704",For Profit,11,2,30,75,4.1
Bionaut Labs,Biopharma,"Los Angeles, California, United States",275,7,For Profit,6,13,1,38,10
Emotive,B2B,"Los Angeles, California, United States",276,4,For Profit,9,,,29,9.5
IP Group Plc,Financial Services,"London, England, United Kingdom",277,50,For Profit,1,,,24,6.4
MainStreet,FinTech,"San Jose, California, United States",278,39,For Profit,21,,,10,8.9
Oatly,Food and Beverage,"Malmö, Skane Lan, Sweden",279,41,For Profit,13,7,110,82,8.9
Ubisoft,Media and Entertainment,"Montreuil-sous-bois, Ile-de-France, France",280,"8,014",For Profit,4,26,451,230,-0.8
Unity Technologies,Augmented Reality,"San Francisco, California, United States",281,793,For Profit,17,,,118,3.6
Payoneer,B2B,"New York, New York, United States",282,238,For Profit,18,0,8,79,0.1
BigCommerce,Business Development,"Austin, Texas, United States",283,788,For Profit,11,2,0,137,-2.7
Kong,Cloud Computing,"San Francisco, California, United States",284,129,For Profit,23,4,11,,8.8
HSBC,Banking,"London, England, United Kingdom",285,"8,461",For Profit,,,,89,8.6
Bitmain,Application Specific Integrated Circuit (ASIC),"Beijing, Beijing, China",286,344,For Profit,12,92,4,57,8.6
Greensill Capital,Commercial Lending,"London, England, United Kingdom",287,39,For Profit,2,0,3,52,9
Pipefy,Information Technology,"San Francisco, California, United States",288,10,For Profit,16,0,0,78,-0.5
Udemy,E-Learning,"San Francisco, California, United States",289,"1,077",For Profit,23,2,16,95,-5.8
